entry_type, entry_description, amount, category, date
E, qwe, 12.5, FOOD, 2121-11-11
E, qwe, 0.5, FOOD, 2121-11-11
E, cookie, 800.0, FOOD, 2021-01-11
E, cake, 1000.0, FOOD, 2021-05-11
E, pizza, 1500.0, FOOD, 2021-10-21
E, food1, 100.0, FOOD, 2021-07-21
E, food2, 10.0, FOOD, 2021-06-11
I, qwe, 12.5, ALLOWANCE, 2121-11-11
I, qwe, 12.5, ALLOWANCE, 2121-11-11
I, salary, 400.0, ALLOWANCE, 2021-02-11
I, august salary, 700.0, ALLOWANCE, 2021-03-11
I, salary december, 400.0, ALLOWANCE, 2021-12-11
I, sept salary, 1800.0, ALLOWANCE, 2021-09-11
I, oct paycheck, 2000.0, SALARY, 2021-10-21
I, sept salary, 900.0, ALLOWANCE, 2021-07-11
I, oct paycheck, 400.0, SALARY, 2021-06-21
